Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-04-13T15:53:59.648;599616044317243248;606.9001;2477
2023-04-13T15:53:59.656;599616044324925144;614.58203;2445
2023-04-13T15:53:59.664;599616044332607040;622.26385;2416
2023-04-13T15:53:59.671;599616044340288936;629.9458;2390
2023-04-13T15:53:59.679;599616044347970832;637.6277;2366
2023-04-13T15:53:59.687;599616044355652728;645.3096;2337
2023-04-13T15:53:59.694;599616044363334624;652.9915;2293
2023-04-13T15:53:59.702;599616044371016520;660.6734;2250
2023-04-13T15:53:59.710;599616044378698416;668.3553;2218
2023-04-13T15:53:59.718;599616044386380312;676.0372;2187
2023-04-13T15:53:59.725;599616044394062208;683.71906;2141
2023-04-13T15:53:59.733;599616044401744104;691.40094;2090
2023-04-13T15:53:59.741;599616044409426000;699.0829;2044
2023-04-13T15:53:59.748;599616044417107896;706.7647;1994
2023-04-13T15:53:59.756;599616044424789792;714.44666;1938
2023-04-13T15:53:59.764;599616044432471688;722.1286;1882
2023-04-13T15:53:59.771;599616044440153584;729.8104;1839
2023-04-13T15:53:59.779;599616044447835480;737.4924;1807
2023-04-13T15:53:59.787;599616044455517376;745.1742;1769
2023-04-13T15:53:59.794;599616044463199272;752.85614;1725
2023-04-13T15:53:59.802;599616044470881168;760.538;1689
2023-04-13T15:53:59.810;599616044478563064;768.2199;1660
2023-04-13T15:53:59.817;599616044486244960;775.9018;1631
2023-04-13T15:53:59.825;599616044493926856;783.58374;1604
2023-04-13T15:53:59.833;599616044501608752;791.2656;1585
2023-04-13T15:53:59.840;599616044509290648;798.9475;1563
2023-04-13T15:53:59.848;599616044516972544;806.6294;1539
2023-04-13T15:53:59.856;599616044524654440;814.3113;1515
2023-04-13T15:53:59.863;599616044532336336;821.9932;1488
2023-04-13T15:53:59.871;599616044540018232;829.67505;1462
2023-04-13T15:53:59.879;599616044547700128;837.357;1438
2023-04-13T15:53:59.887;599616044555382024;845.03894;1401
2023-04-13T15:53:59.894;599616044563063920;852.72076;1365
2023-04-13T15:53:59.902;599616044570745816;860.4027;1339
2023-04-13T15:53:59.910;599616044578427712;868.08453;1322
2023-04-13T15:53:59.917;599616044586109608;875.7665;1305
2023-04-13T15:53:59.925;599616044593791504;883.44836;1283
2023-04-13T15:53:59.933;599616044601473400;891.13025;1261
2023-04-13T15:53:59.940;599616044609155296;898.81213;1244
2023-04-13T15:53:59.948;599616044616837192;906.4941;1232
2023-04-13T15:53:59.956;599616044624519088;914.17596;1206
2023-04-13T15:53:59.963;599616044632200984;921.85785;1169
2023-04-13T15:53:59.971;599616044639882880;929.53973;1152
2023-04-13T15:53:59.979;599616044647564776;937.2216;1148
2023-04-13T15:53:59.986;599616044655246672;944.90356;1128
2023-04-13T15:53:59.994;599616044662928568;952.5854;1099
2023-04-13T15:54:00.002;599616044670610464;960.26733;1082
2023-04-13T15:54:00.009;599616044678292360;967.9492;1068
2023-04-13T15:54:00.017;599616044685974256;975.6311;1048
2023-04-13T15:54:00.025;599616044693656152;983.31305;1036
2023-04-13T15:54:00.032;599616044701338048;990.9949;1024
2023-04-13T15:54:00.040;599616044709019944;998.6768;1003
2023-04-13T15:54:00.048;599616044716701840;1006.3587;976
2023-04-13T15:54:00.056;599616044724383736;1014.0406;952
2023-04-13T15:54:00.063;599616044732065632;1021.7225;935
2023-04-13T15:54:00.071;599616044739747528;1029.4044;928
2023-04-13T15:54:00.079;599616044747429424;1037.0863;913
2023-04-13T15:54:00.086;599616044755111320;1044.7682;891
2023-04-13T15:54:00.094;599616044762793216;1052.4501;874
2023-04-13T15:54:00.102;599616044770475112;1060.132;862
2023-04-13T15:54:00.109;599616044778157008;1067.8138;848
2023-04-13T15:54:00.117;599616044785838904;1075.4958;831
2023-04-13T15:54:00.125;599616044793520800;1083.1776;819
2023-04-13T15:54:00.132;599616044801202696;1090.8595;802
2023-04-13T15:54:00.140;599616044808884592;1098.5414;775
2023-04-13T15:54:00.148;599616044816566488;1106.2234;754
2023-04-13T15:54:00.155;599616044824248384;1113.9053;751
2023-04-13T15:54:00.163;599616044831920287;1121.5771;758
2023-04-13T15:54:00.171;599616044839602322;1129.2592;756
2023-04-13T15:54:00.178;599616044847284357;1136.9412;746
2023-04-13T15:54:00.186;599616044854966392;1144.6233;737
2023-04-13T15:54:00.194;599616044862648427;1152.3053;720
2023-04-13T15:54:00.201;599616044870330462;1159.9873;700
2023-04-13T15:54:00.209;599616044878012497;1167.6694;681
2023-04-13T15:54:00.217;599616044885694532;1175.3514;659
2023-04-13T15:54:00.225;599616044893376567;1183.0334;628
2023-04-13T15:54:00.232;599616044901058602;1190.7156;601
2023-04-13T15:54:00.240;599616044908740637;1198.3975;594
2023-04-13T15:54:00.248;599616044916422672;1206.0795;589
2023-04-13T15:54:00.255;599616044924104707;1213.7616;584
2023-04-13T15:54:00.263;599616044931786742;1221.4436;577
2023-04-13T15:54:00.271;599616044939468777;1229.1256;565
2023-04-13T15:54:00.278;599616044947150812;1236.8077;553
2023-04-13T15:54:00.286;599616044954832847;1244.4897;536
2023-04-13T15:54:00.294;599616044962514882;1252.1718;497
2023-04-13T15:54:00.301;599616044970196917;1259.8539;401
2023-04-13T15:54:00.309;599616044977878952;1267.5359;352
2023-04-13T15:54:00.317;599616044985560987;1275.2178;560
2023-04-13T15:54:00.324;599616044993243022;1282.8998;1027
2023-04-13T15:54:00.332;599616045000925057;1290.5819;1493
2023-04-13T15:54:00.340;599616045008607092;1298.2639;1544
2023-04-13T15:54:00.347;599616045016289127;1305.946;983
2023-04-13T15:54:00.355;599616045023971162;1313.628;343
2023-04-13T15:54:00.363;599616045031653197;1321.31;198
2023-04-13T15:54:00.370;599616045039335232;1328.9922;328
2023-04-13T15:54:00.378;599616045047017267;1336.6742;340
2023-04-13T15:54:00.386;599616045054699302;1344.3561;321
2023-04-13T15:54:00.394;599616045062381337;1352.0381;350
2023-04-13T15:54:00.401;599616045070063372;1359.7202;338
2023-04-13T15:54:00.409;599616045077745407;1367.4022;309
2023-04-13T15:54:00.417;599616045085427442;1375.0842;319
2023-04-13T15:54:00.424;599616045093109477;1382.7664;331
2023-04-13T15:54:00.432;599616045100791512;1390.4484;326
2023-04-13T15:54:00.440;599616045108473547;1398.1304;319
2023-04-13T15:54:00.447;599616045116155582;1405.8125;314
2023-04-13T15:54:00.455;599616045123837617;1413.4945;306
2023-04-13T15:54:00.463;599616045131519652;1421.1764;306
2023-04-13T15:54:00.470;599616045139201687;1428.8585;306
2023-04-13T15:54:00.478;599616045146883722;1436.5405;314
2023-04-13T15:54:00.486;599616045154565757;1444.2225;316
2023-04-13T15:54:00.493;599616045162247792;1451.9047;306
2023-04-13T15:54:00.501;599616045169929827;1459.5867;304
2023-04-13T15:54:00.509;599616045177611862;1467.2687;309
2023-04-13T15:54:00.516;599616045185293897;1474.9508;316
2023-04-13T15:54:00.524;599616045192975932;1482.6328;326
2023-04-13T15:54:00.532;599616045200657967;1490.3148;331
2023-04-13T15:54:00.539;599616045208340002;1497.9968;323
2023-04-13T15:54:00.547;599616045216022037;1505.6788;321
2023-04-13T15:54:00.555;599616045223704072;1513.3608;323
2023-04-13T15:54:00.563;599616045231386107;1521.043;316
2023-04-13T15:54:00.570;599616045239068142;1528.725;306
2023-04-13T15:54:00.578;599616045246750177;1536.407;304
2023-04-13T15:54:00.586;599616045254432212;1544.0891;294
2023-04-13T15:54:00.593;599616045262114247;1551.7711;265
2023-04-13T15:54:00.601;599616045269796282;1559.4531;229
2023-04-13T15:54:00.609;599616045277478317;1567.1353;195
2023-04-13T15:54:00.616;599616045285160352;1574.8171;171
2023-04-13T15:54:00.624;599616045292842387;1582.4991;147
2023-04-13T15:54:00.632;599616045300524422;1590.1813;125
2023-04-13T15:54:00.639;599616045308206457;1597.8633;106
2023-04-13T15:54:00.647;599616045315888492;1605.5453;84
2023-04-13T15:54:00.655;599616045323570527;1613.2274;70
2023-04-13T15:54:00.662;599616045331252562;1620.9094;72
2023-04-13T15:54:00.670;599616045338934597;1628.5914;72
2023-04-13T15:54:00.678;599616045346616632;1636.2736;65
2023-04-13T15:54:00.685;599616045354298667;1643.9556;65
2023-04-13T15:54:00.693;599616045361980702;1651.6375;65
2023-04-13T15:54:00.701;599616045369662737;1659.3196;53
2023-04-13T15:54:00.709;599616045377344772;1667.0016;45
2023-04-13T15:54:00.716;599616045385026807;1674.6836;48
2023-04-13T15:54:00.724;599616045392708882;1682.3657;33
2023-04-13T15:54:00.732;599616045400390917;1690.0477;16
2023-04-13T15:54:00.739;599616045408072952;1697.7297;26
2023-04-13T15:54:00.747;599616045415754987;1705.4119;29
2023-04-13T15:54:00.755;599616045423437022;1713.0939;16
2023-04-13T15:54:00.762;599616045431119057;1720.7759;21
2023-04-13T15:54:00.770;599616045438801092;1728.458;29
2023-04-13T15:54:00.778;599616045446483127;1736.14;14
2023-04-13T15:54:00.785;599616045454165162;1743.822;0
2023-04-13T15:54:00.793;599616045461847197;1751.504;9
2023-04-13T15:54:00.801;599616045469529232;1759.186;9
2023-04-13T15:54:00.808;599616045477211267;1766.868;-14
2023-04-13T15:54:00.816;599616045484893302;1774.5502;-24
2023-04-13T15:54:00.824;599616045492575337;1782.2322;-12
2023-04-13T15:54:00.831;599616045500257372;1789.9142;-12
2023-04-13T15:54:00.839;599616045507939407;1797.5963;-16
2023-04-13T15:54:00.847;599616045515621442;1805.2783;-16
2023-04-13T15:54:00.854;599616045523303477;1812.9603;-16
2023-04-13T15:54:00.862;599616045530985512;1820.6425;-31
2023-04-13T15:54:00.870;599616045538667547;1828.3243;-36
2023-04-13T15:54:00.878;599616045546349582;1836.0063;-26
2023-04-13T15:54:00.885;599616045554031617;1843.6885;-19
2023-04-13T15:54:00.893;599616045561713652;1851.3705;-26
2023-04-13T15:54:00.901;599616045569395687;1859.0525;-41
2023-04-13T15:54:00.908;599616045577077722;1866.7346;-48
2023-04-13T15:54:00.916;599616045584759757;1874.4166;-43
2023-04-13T15:54:00.924;599616045592441792;1882.0986;-48
2023-04-13T15:54:00.931;599616045600123827;1889.7808;-60
2023-04-13T15:54:00.939;599616045607805862;1897.4626;-67
2023-04-13T15:54:00.947;599616045615487897;1905.1447;-79
2023-04-13T15:54:00.954;599616045623169932;1912.8268;-89
2023-04-13T15:54:00.962;599616045630851967;1920.5088;-91
2023-04-13T15:54:00.970;599616045638534002;1928.1908;-87
2023-04-13T15:54:00.977;599616045646216037;1935.8729;-82
2023-04-13T15:54:00.985;599616045653898072;1943.5549;-79
2023-04-13T15:54:00.993;599616045661580107;1951.2369;-89
2023-04-13T15:54:01.000;599616045669262142;1958.9191;-89
2023-04-13T15:54:01.008;599616045676944177;1966.6011;-70
2023-04-13T15:54:01.016;599616045684626212;1974.283;-53
2023-04-13T15:54:01.023;599616045692308247;1981.9651;-55
2023-04-13T15:54:01.031;599616045699990282;1989.6471;-67
2023-04-13T15:54:01.039;599616045707672317;1997.3291;-82
2023-04-13T15:54:01.047;599616045715354352;2005.0112;-111
2023-04-13T15:54:01.054;599616045723036387;2012.6932;-132
2023-04-13T15:54:01.062;599616045730718422;2020.3752;-125
2023-04-13T15:54:01.070;599616045738400457;2028.0574;-123
2023-04-13T15:54:01.077;599616045746082492;2035.7394;-135
2023-04-13T15:54:01.085;599616045753764527;2043.4214;-137
2023-04-13T15:54:01.093;599616045761446562;2051.1033;-130
2023-04-13T15:54:01.100;599616045769128597;2058.7854;-135
2023-04-13T15:54:01.108;599616045776810632;2066.4675;-140
2023-04-13T15:54:01.116;599616045784492667;2074.1494;-142
2023-04-13T15:54:01.123;599616045792174702;2081.8315;-157
2023-04-13T15:54:01.131;599616045799856737;2089.5137;-227
2023-04-13T15:54:01.139;599616045807538772;2097.1956;-316
2023-04-13T15:54:01.146;599616045815220807;2104.8777;-232
2023-04-13T15:54:01.154;599616045822902842;2112.5598;164
2023-04-13T15:54:01.162;599616045830584877;2120.2417;722
2023-04-13T15:54:01.169;599616045838266912;2127.9238;1063
2023-04-13T15:54:01.177;599616045845948947;2135.6057;771
2023-04-13T15:54:01.185;599616045853630982;2143.2878;7
2023-04-13T15:54:01.192;599616045861313017;2150.97;-427
2023-04-13T15:54:01.200;599616045868995052;2158.6519;-321
2023-04-13T15:54:01.208;599616045876677087;2166.334;-227
2023-04-13T15:54:01.216;599616045884359122;2174.016;-265
2023-04-13T15:54:01.223;599616045892041157;2181.698;-232
2023-04-13T15:54:01.231;599616045899723192;2189.3801;-190
2023-04-13T15:54:01.239;599616045907405227;2197.0623;-207
2023-04-13T15:54:01.246;599616045915087262;2204.7441;-207
2023-04-13T15:54:01.254;599616045922769297;2212.4263;-190
2023-04-13T15:54:01.262;599616045930451332;2220.1084;-193
2023-04-13T15:54:01.269;599616045938133367;2227.7903;-195
2023-04-13T15:54:01.277;599616045945815402;2235.4724;-176
2023-04-13T15:54:01.285;599616045953497477;2243.1545;-169
2023-04-13T15:54:01.292;599616045961179512;2250.8364;-178
2023-04-13T15:54:01.300;599616045968861547;2258.5186;-174
2023-04-13T15:54:01.308;599616045976543582;2266.2004;-164
2023-04-13T15:54:01.315;599616045984225617;2273.8823;-166
2023-04-13T15:54:01.323;599616045991907652;2281.5645;-154
2023-04-13T15:54:01.331;599616045999589687;2289.2466;-132
2023-04-13T15:54:01.338;599616046007271722;2296.9285;-128
2023-04-13T15:54:01.346;599616046014953757;2304.6106;-123
2023-04-13T15:54:01.354;599616046022635792;2312.2927;-111
2023-04-13T15:54:01.361;599616046030317827;2319.9746;-103
2023-04-13T15:54:01.369;599616046037999862;2327.6567;-96
2023-04-13T15:54:01.377;599616046045681897;2335.3389;-77
2023-04-13T15:54:01.385;599616046053363932;2343.0208;-58
2023-04-13T15:54:01.392;599616046061045967;2350.703;-60
2023-04-13T15:54:01.400;599616046068728002;2358.385;-79
2023-04-13T15:54:01.408;599616046076410037;2366.067;-94
2023-04-13T15:54:01.415;599616046084092072;2373.749;-99
2023-04-13T15:54:01.423;599616046091774107;2381.4312;-118
2023-04-13T15:54:01.431;599616046099456142;2389.113;-147
2023-04-13T15:54:01.438;599616046107138177;2396.7952;-171
2023-04-13T15:54:01.446;599616046114820212;2404.4773;-193
2023-04-13T15:54:01.454;599616046122502247;2412.159;-219
2023-04-13T15:54:01.461;599616046130184282;2419.841;-251
2023-04-13T15:54:01.469;599616046137866317;2427.5232;-270
2023-04-13T15:54:01.477;599616046145548352;2435.205;-263
2023-04-13T15:54:01.484;599616046153230387;2442.8872;-268
2023-04-13T15:54:01.492;599616046160912422;2450.5693;-280
2023-04-13T15:54:01.500;599616046168594457;2458.2512;-273
2023-04-13T15:54:01.507;599616046176276492;2465.9333;-268
2023-04-13T15:54:01.515;599616046183958527;2473.6155;-282
2023-04-13T15:54:01.523;599616046191640562;2481.2974;-297
2023-04-13T15:54:01.530;599616046199322597;2488.9795;-292
2023-04-13T15:54:01.538;599616046207004632;2496.6616;-277
2023-04-13T15:54:01.546;599616046214686667;2504.3435;-273
2023-04-13T15:54:01.554;599616046222368702;2512.0256;-273
2023-04-13T15:54:01.561;599616046230050737;2519.7078;-270
2023-04-13T15:54:01.569;599616046237732772;2527.3896;-268
2023-04-13T15:54:01.577;599616046245414807;2535.0718;-253
2023-04-13T15:54:01.584;599616046253096842;2542.754;-246
2023-04-13T15:54:01.592;599616046260778877;2550.4358;-256
2023-04-13T15:54:01.600;599616046268460912;2558.118;-258
2023-04-13T15:54:01.607;599616046276142947;2565.7996;-248
2023-04-13T15:54:01.615;599616046283824982;2573.4817;-241
2023-04-13T15:54:01.623;599616046291507017;2581.1638;-244
2023-04-13T15:54:01.630;599616046299189052;2588.8457;-244
2023-04-13T15:54:01.638;599616046306871087;2596.5278;-236
2023-04-13T15:54:01.646;599616046314553122;2604.21;-234
2023-04-13T15:54:01.653;599616046322235157;2611.892;-248
2023-04-13T15:54:01.661;599616046329917192;2619.574;-261
2023-04-13T15:54:01.669;599616046337599227;2627.256;-256
2023-04-13T15:54:01.676;599616046345281262;2634.9382;-246
2023-04-13T15:54:01.684;599616046352963297;2642.62;-248
2023-04-13T15:54:01.692;599616046360645332;2650.3022;-253
2023-04-13T15:54:01.699;599616046368327367;2657.9844;-251
2023-04-13T15:54:01.707;599616046376009402;2665.6663;-248
2023-04-13T15:54:01.715;599616046383691437;2673.3484;-244
2023-04-13T15:54:01.723;599616046391373472;2681.0305;-241
2023-04-13T15:54:01.730;599616046399055507;2688.7124;-251
2023-04-13T15:54:01.738;599616046406737542;2696.3945;-256
2023-04-13T15:54:01.746;599616046414419577;2704.0767;-251
2023-04-13T15:54:01.753;599616046422101612;2711.7585;-251
2023-04-13T15:54:01.761;599616046429783647;2719.4404;-251
2023-04-13T15:54:01.769;599616046437465682;2727.1223;-244
2023-04-13T15:54:01.776;599616046445147717;2734.8044;-246
2023-04-13T15:54:01.784;599616046452829752;2742.4866;-258
2023-04-13T15:54:01.792;599616046460511787;2750.1685;-244
2023-04-13T15:54:01.799;599616046468193822;2757.8506;-212
2023-04-13T15:54:01.807;599616046475875857;2765.5327;-215
2023-04-13T15:54:01.815;599616046483557892;2773.2146;-222
2023-04-13T15:54:01.822;599616046491239927;2780.8967;-222
2023-04-13T15:54:01.830;599616046498921962;2788.5789;-232
2023-04-13T15:54:01.838;599616046506603997;2796.2607;-241
2023-04-13T15:54:01.845;599616046514286072;2803.9429;-234
2023-04-13T15:54:01.853;599616046521968107;2811.625;-239
2023-04-13T15:54:01.861;599616046529650142;2819.3071;-246
2023-04-13T15:54:01.868;599616046537332177;2826.989;-236
2023-04-13T15:54:01.876;599616046545014212;2834.6711;-232
2023-04-13T15:54:01.884;599616046552696247;2842.3533;-241
2023-04-13T15:54:01.892;599616046560378282;2850.0352;-248
2023-04-13T15:54:01.899;599616046568060317;2857.7173;-248
2023-04-13T15:54:01.907;599616046575742352;2865.3994;-268
2023-04-13T15:54:01.915;599616046583424387;2873.0813;-328
2023-04-13T15:54:01.922;599616046591106422;2880.7634;-427
2023-04-13T15:54:01.930;599616046598788457;2888.4456;-413
2023-04-13T15:54:01.938;599616046606470492;2896.1272;-99
2023-04-13T15:54:01.945;599616046614152527;2903.8093;454
2023-04-13T15:54:01.953;599616046621834562;2911.4912;954
2023-04-13T15:54:01.961;599616046629516597;2919.1733;920
2023-04-13T15:54:01.968;599616046637198632;2926.8555;212
2023-04-13T15:54:01.976;599616046644880667;2934.5374;-454
2023-04-13T15:54:01.984;599616046652562702;2942.2195;-502
2023-04-13T15:54:01.991;599616046660244737;2949.9016;-338
2023-04-13T15:54:01.999;599616046667926772;2957.5835;-350
2023-04-13T15:54:02.007;599616046675608807;2965.2656;-357
2023-04-13T15:54:02.014;599616046683290842;2972.9478;-309
2023-04-13T15:54:02.022;599616046690972877;2980.6296;-309
2023-04-13T15:54:02.030;599616046698654912;2988.3118;-319
2023-04-13T15:54:02.037;599616046706336947;2995.994;-306
2023-04-13T15:54:02.045;599616046714018982;3003.676;-302
2023-04-13T15:54:02.053;599616046721701017;3011.358;-294
2023-04-13T15:54:02.061;599616046729383052;3019.04;-285
2023-04-13T15:54:02.068;599616046737065087;3026.7222;-282
2023-04-13T15:54:02.076;599616046744747122;3034.404;-282
2023-04-13T15:54:02.084;599616046752429157;3042.086;-277
2023-04-13T15:54:02.091;599616046760111192;3049.7678;-273
2023-04-13T15:54:02.099;599616046767793227;3057.45;-268
2023-04-13T15:54:02.107;599616046775475262;3065.132;-261
2023-04-13T15:54:02.114;599616046783157297;3072.814;-251
2023-04-13T15:54:02.122;599616046790839332;3080.496;-239
2023-04-13T15:54:02.130;599616046798521367;3088.1782;-229
2023-04-13T15:54:02.137;599616046806203402;3095.86;-210
2023-04-13T15:54:02.145;599616046813885437;3103.5422;-195
2023-04-13T15:54:02.153;599616046821567472;3111.2244;-195
2023-04-13T15:54:02.160;599616046829249507;3118.9062;-193
2023-04-13T15:54:02.168;599616046836931542;3126.5884;-188
2023-04-13T15:54:02.176;599616046844613577;3134.2705;-186
2023-04-13T15:54:02.183;599616046852295612;3141.9524;-183
2023-04-13T15:54:02.191;599616046859977647;3149.6345;-183
2023-04-13T15:54:02.199;599616046867659682;3157.3167;-193
2023-04-13T15:54:02.206;599616046875341717;3164.9985;-207
2023-04-13T15:54:02.214;599616046883023752;3172.6807;-219
2023-04-13T15:54:02.222;599616046890705787;3180.3628;-239
2023-04-13T15:54:02.230;599616046898387822;3188.045;-280
2023-04-13T15:54:02.237;599616046906069857;3195.7266;-306
2023-04-13T15:54:02.245;599616046913751892;3203.4087;-306
2023-04-13T15:54:02.253;599616046921433927;3211.0906;-316
2023-04-13T15:54:02.260;599616046929115962;3218.7727;-333
2023-04-13T15:54:02.268;599616046936797997;3226.4548;-338
2023-04-13T15:54:02.276;599616046944480032;3234.1367;-340
2023-04-13T15:54:02.283;599616046952162067;3241.8188;-338
2023-04-13T15:54:02.291;599616046959844102;3249.501;-333
2023-04-13T15:54:02.299;599616046967526137;3257.1829;-338
2023-04-13T15:54:02.306;599616046975208172;3264.865;-340
2023-04-13T15:54:02.314;599616046982890207;3272.547;-321
2023-04-13T15:54:02.322;599616046990572242;3280.229;-309
2023-04-13T15:54:02.329;599616046998254277;3287.9111;-319
2023-04-13T15:54:02.337;599616047005936312;3295.5933;-328
2023-04-13T15:54:02.345;599616047013618347;3303.2751;-326
2023-04-13T15:54:02.352;599616047021300382;3310.9573;-319
2023-04-13T15:54:02.360;599616047028982417;3318.6394;-314
2023-04-13T15:54:02.368;599616047036664452;3326.3213;-314
2023-04-13T15:54:02.376;599616047044346487;3334.0034;-311
2023-04-13T15:54:02.383;599616047052028522;3341.6855;-311
2023-04-13T15:54:02.391;599616047059710557;3349.3672;-306
2023-04-13T15:54:02.399;599616047067392592;3357.0493;-299
2023-04-13T15:54:02.406;599616047075094757;3364.7517;-306
2023-04-13T15:54:02.414;599616047082776513;3372.4333;-302
2023-04-13T15:54:02.422;599616047090458269;3380.1152;-299
2023-04-13T15:54:02.429;599616047098140025;3387.7969;-321
2023-04-13T15:54:02.437;599616047105821781;3395.4785;-331
2023-04-13T15:54:02.445;599616047113503537;3403.1604;-306
2023-04-13T15:54:02.452;599616047121185293;3410.842;-294
2023-04-13T15:54:02.460;599616047128867049;3418.524;-302
2023-04-13T15:54:02.468;599616047136548805;3426.2058;-306
2023-04-13T15:54:02.475;599616047144230561;3433.8875;-311
2023-04-13T15:54:02.483;599616047151912317;3441.5693;-314
2023-04-13T15:54:02.491;599616047159594073;3449.2507;-309
2023-04-13T15:54:02.498;599616047167275829;3456.9326;-311
2023-04-13T15:54:02.506;599616047174957585;3464.6145;-319
2023-04-13T15:54:02.514;599616047182639341;3472.2961;-321
2023-04-13T15:54:02.521;599616047190321097;3479.978;-311
2023-04-13T15:54:02.529;599616047198002853;3487.6597;-294
2023-04-13T15:54:02.537;599616047205684609;3495.3416;-282
2023-04-13T15:54:02.545;599616047213366365;3503.0232;-273
2023-04-13T15:54:02.552;599616047221048121;3510.7048;-258
